24,22.3,26.7,22.8,1002.9,775811.1816
23.1,21.4,26.9,22.6,999.5,776256.0001
24.5,21.5,28.6,21.9,1003.3,775878.5578
24.5,21,29.4,21.5,1002.5,776458.2466
24.6,21.5,28,22.6,1001,777720.0207
23.2,22.4,24.5,22.8,999.4,775337.1697
25.2,22.1,29.2,22.5,1003.1,774470.4258
23.8,20.9,27,20.4,1007.2,777112.4439
23.9,20.4,28.5,19.7,1008.6,775932.3361
23.5,19.4,28.3,18.9,1007.7,777289.4418
23.5,18.8,28.5,18,1006.9,775048.7985
22.2,18.6,26.7,16.9,1006,775822.4049
23.4,17.4,29.2,17.9,1006.2,807113.2631
21.7,19.4,24.7,18.6,1003.8,804852.4064
22.3,19.5,26.8,20.4,995.8,804054.6016
23.2,20.1,28.1,19.6,1000.8,806825.7698
23,17.3,29.1,18.9,1005,804685.0721
23.5,19.6,30.1,19.7,1004.3,805638.4371
24.1,17.7,31.1,19.9,1001.1,806463.3691
24,19.9,29.8,21,999.3,806560.7414
22.4,18.1,27.2,18.3,1000.6,807197.6528
20.6,14.2,27.2,14.8,1003,805927.7438
21.7,15.6,28.5,16.8,1005.1,805645.4441
21.5,18.4,25.1,18.7,1005.9,807435.8806
22.8,18,27.7,17.1,1006.9,805313.3932
22.2,16.7,27.6,16.1,1007.5,804621.6289
22.5,19,27.1,17.6,1005.9,805549.825
21.5,17,27.3,13.7,1007.4,806306.9923
19.9,17.1,24.7,14.1,1008.3,804965.7255
20.1,15.8,25,15.2,1009.3,806575.1766
20.1,13.6,27.7,11.6,1006.9,807133.723
20,12.9,27.5,12.6,1006.3,804197.3082
20.7,15.1,27.1,14.6,1009.3,805703.8596
21.5,14.8,28.7,14.6,1010.6,806283.7511
22.3,16.5,29.1,16.7,1009.1,806933.4542
18.2,16.6,19.4,17.9,1000.8,807134.8493
20.4,15.8,26.9,17.5,1005.7,806834.8797
21.4,18.4,26,17.3,1008.6,805169.6779
21.2,17,25.7,17.6,1009.3,805744.6484
21.1,16.8,26.4,18.2,1007.9,806379.1971
20.1,18.7,21.6,19.3,1005.7,805351.3962
19.7,17.1,24.2,16.9,1008.7,805729.8157
19.6,16,24.2,15.5,1009.3,732196.9713
19.3,16.1,23.1,16.1,1002.7,732238.6891
16.8,12.9,21.1,12.1,1004.9,731492.4855
16.7,11.1,23.3,11.3,1011.3,732388.7978
17.5,12.2,23.2,9.6,1009.7,731587.4691
15.2,10,21.5,9.2,1010.3,732449.2969
15.9,9.4,23.7,10.5,1014,730728.5338
16,9.6,23.4,11.3,1014,732678.0596
17.1,10.6,25.1,12.3,1012.7,732702.995
19.1,11.5,27.1,12.6,1013.3,732495.4542
19.9,15.8,25.9,12.2,1014.6,732749.6439
18.5,14.2,22.3,13.3,1009.9,733557.6866
16.6,10.7,21.1,12,1003.4,731509.543
13.1,7.7,20.2,7.2,1009.1,732514.3524
13,6.2,20.6,7,1010.4,732525.1134
13,8.3,19.5,6,1011.5,731716.53
12.2,4.7,21.1,4.5,1015.4,731912.9612
12.9,5.3,21.9,6.5,1016.2,732839.4988
14.8,6.4,22.4,9.2,1014.5,733418.0076
16.8,14.4,18.3,16.5,1008.9,732501.5574
15.5,11.8,17.7,15.3,1007.1,733037.6517
13.2,10.6,17.3,11.3,1011.7,732348.4507
12.8,7.1,20,9.4,1013.2,732554.4311
13.8,7.9,21.1,11.1,1012.7,731379.5504
13.9,8.4,23,10.5,1012.7,733115.4438
15.2,7.7,21.5,12,1010.8,732333.1767
11.3,6.6,17.8,3.6,1015.1,731757.3645
9.2,2.5,18.8,2.9,1018,732561.15
10.5,3.1,20.5,5.2,1018.4,732708.0408
11.2,5,17.5,7.4,1016.4,731774.9462
12.1,11.2,12.7,11.7,1010.4,733578.849
13.7,11.6,15.7,13.3,1005.5,723436.9111
11.3,8.6,13.4,6.7,1004.7,722821.8176
8.4,2.8,14.4,0.7,1011.7,723269.1876
9.1,2.5,17.6,4.1,1014.1,723390.5651
10,3.1,17.6,5.5,1013.1,724029.151
11.7,8.5,18.1,8.5,1012.9,724079.4772
9.8,3.9,17.2,4.7,1017.2,723627.3985
10.6,6.7,14.8,8.1,1016.6,722857.5267
9.9,4.9,15.8,4.3,1015.8,723260.7518
8,1.6,16.8,1.1,1014.6,724476.0765
8.8,1.2,16,4.3,1009.1,724362.5793
7.9,2.7,11.8,2,1006.7,722787.8699
2.3,-2,7.1,-5.4,1015.6,723537.8038
5.8,1.4,11.6,-0.9,1017.3,725140.1056
5.7,0,12,-0.4,1021.3,724351.3397
8.4,4.2,13.5,-2,1017.4,723526.3259
7.2,3.9,12.4,1.4,1016.5,722507.3385
5.3,0.5,12.3,-0.9,1020.1,723884.4779
4.8,-2,12.4,-1.1,1019.7,723592.8945
6.1,-0.4,14.9,-0.1,1017,725048.9262
8,0.6,17.1,2.1,1015.6,723600.8654
8,3.8,13.6,6.2,1016.6,723463.1637
7.6,5.6,9.6,6.8,1017.2,722774.9649
8.8,8.3,9.4,8.6,1012,722780.156
9.8,7.1,12.4,6.7,1009,723372.5993
10,6.6,14.3,5.2,1010.7,724682.3976
9.4,5.1,16.2,6.8,1014.9,722514.7923
9.5,5.2,13.9,9,1007.4,724248.7631
10.3,6.7,14.9,7.1,1012.1,724057.5728
9.4,6.7,10.9,8.9,1003.9,723970.3057
1.6,-4.2,9.6,-1.6,1007.2,761927.3807
-3.5,-5.9,0.7,-9.2,1014.4,762330.5198
-0.9,-4,1.6,-2,1012.1,762662.585
-2.2,-4.3,1,-3.7,1011.9,762675.2496
-4.9,-8.2,-0.1,-8.3,1013.4,763102.4457
-3.2,-7.2,1.3,-7.7,1016.1,762453.6908
-2,-5.3,2.7,-5.7,1018.2,762227.5377
-0.8,-3.6,4,-3.3,1021.8,762829.9954
-2.3,-7.7,3.7,-7.9,1026.6,763128.2595
0.7,-3.8,3.6,-2.6,1017.2,762976.7983
1.2,-3.7,4.5,-2.7,1014.9,763200.4653
-0.9,-4.2,4.1,-4.2,1014.9,763328.8237
-3.7,-6.5,-0.5,-7.6,1018.6,762049.6092
-1.5,-8.2,3.9,-6.3,1021.4,762455.3536
2.4,-1.2,5.7,-0.9,1016.6,760804.6908
-1.8,-7,2.9,-5.5,1011.2,761852.2703
-6.8,-10.5,-4,-12.2,1017.1,762378.1516
-4.9,-9.8,1.7,-12.4,1025.3,762735.6558
-2.6,-7.9,1.4,-7.2,1020.5,763326.2421
0.5,-4.3,4.2,-4.5,1013.5,763498.1574
-3.7,-7.2,2.4,-9.2,1015.1,764250.2117
-3,-8.4,1.7,-4.7,1016.7,763800.7202
-1.3,-6.3,3.6,-3.6,1017.8,761804.5696
2.2,-1.7,7.4,-0.8,1014.2,762897.6161
-1.1,-4.4,4.5,-7.6,1019.6,762865.9845
-2.3,-7.2,3.7,-10,1022.3,761836.8155
-1.4,-5.8,6.1,-7.3,1021.5,762595.8614
-0.8,-6.4,4.1,-5.1,1014.3,761495.5001
3.3,0,7.6,0.3,1007.3,762521.8644
4.2,-1,10.1,-1.9,1009.2,760229.2197
-0.6,-4.1,3,-5.6,1009.6,762543.2076
-5.6,-8.3,-2.4,-11.9,1016.3,846155.6477
-4.7,-7.3,0.3,-10.4,1017.4,847424.0732
-2.9,-9.9,3.9,-7.2,1015.9,844424.7977
2,-2.6,10.3,-1,1010.4,845189.6043
3.2,-2.6,8.8,0.4,1008.6,845933.1796
0,-5.8,4.5,-6.1,1008.1,845033.8462
-4.2,-7.8,1.8,-12.6,1014.4,848281.7082
-3.1,-8.7,3.1,-8.2,1017.8,847898.7702
-1.4,-5.5,1.9,-3.6,1017.3,845617.9773
1.3,-4.3,7.1,-3.6,1015.9,847189.6442
1.4,-2.5,5.5,-5.3,1016.2,846804.1997
-1.8,-6.7,4.6,-10.5,1026,846684.9179
0.2,-6.8,8.5,-6,1025.6,848103.0195
2,-0.2,5.2,-2.1,1018.3,847091.8392
2.4,-1.8,9.5,-2.1,1014.1,848382.6757
1,-2.2,3.5,-1.6,1012.8,848686.8368
-1.5,-5,3.3,-9.9,1020.2,848728.3114
-0.6,-7.6,6.3,-5.2,1015.1,848048.9802
1.8,-2.5,5,-2.1,1015.1,846687.7095
0.4,-5.2,6.7,-4.4,1018.8,846156.8865
2.5,-1.2,6.2,-0.4,1013.6,847409.3812
3.1,1.4,6.1,1,1010.6,847811.2096
1.1,-1.6,5.8,-1.5,1014.4,847015.3953
2.8,-1.7,8.7,-1.1,1018,846606.8027
3.5,-1.3,8.4,1.1,1015.7,848109.3598
5.3,2.5,7.7,4.3,1011.5,847520.841
-0.8,-6.2,3.4,-6.2,1016.2,847346.0794
-3.4,-8.2,2.8,-9.9,1020.3,848250.7748
-0.2,-4,2.9,-2.5,1018.2,847667.795
-0.9,-4.5,2.9,-6.7,1017.5,847050.6752
-3.5,-7.9,2.5,-10.8,1023.6,846033.9372
-2.3,-8.6,5.5,-9.9,1024.6,805856.4706
-0.5,-5.8,6.7,-8.8,1023,805433.968
0.5,-5.2,7.1,-6.6,1020.5,805759.5001
0,-4.1,4.9,-3.2,1015,805488.2927
0.5,-3.1,5.3,-4.3,1015.4,806104.0138
1.4,-3,7.8,-3.8,1017.6,805717.5052
1.7,-2.5,5.4,-2.5,1013.3,806644.627
-6,-8.8,2.8,-15.3,1018.1,807317.4763
-4.5,-12.4,1.4,-12,1019.4,808436.3726
3.8,-0.5,9.2,-2.5,1010.6,804810.3036
5.2,1.8,9.6,0.4,1005.1,808399.1765
-0.5,-4.1,4.4,-11.4,1006.7,805289.6907
-0.8,-5.6,5.2,-11.4,1012.1,806668.7009
2.4,-4.7,9.7,-2.2,1013.7,804545.245
6.1,0,11.7,1.7,1012.4,806245.5353
4.8,4.4,6.2,4.4,1006.6,805648.0974
3.1,1.5,5.6,-0.5,1008.7,806887.0354
1.8,1.1,4.2,-2,1013.3,806105.8786
2.4,-1.9,8.7,-2.6,1018.3,804665.5016
4.8,-3.2,12.3,-1.8,1017.8,805307.8642
6.5,5.3,7.4,3.8,1009.9,805628.4123
6,0.8,10.8,2.1,1008.9,806358.1438
3,0.4,9.2,-3.2,1011.9,805083.8667
3.5,-0.9,10.1,-3.1,1011,805032.9073
5.8,-0.2,12.4,-2.4,1010.6,805174.8492
3.3,-1.8,7.5,-6.5,1011.8,805078.303
-0.4,-3.5,4.1,-11.1,1019.1,806260.6163
2.1,-4.1,7.1,-4.8,1018.3,807716.1953
3,-0.1,6.6,-2.2,1012,775769.5912
3.8,-3.1,11,-6.4,1011.4,777425.8396
4.6,1,9.7,-2.5,1005.2,775421.988
-0.4,-3.5,4.9,-10.9,1013.9,775136.6854
0.3,-6,6.9,-9.8,1018.1,776511.6579
3.9,-4,12.1,-6.9,1015.5,775700.9884
4.9,-2.4,12.6,-7.3,1015.5,775723.1801
7.7,-2.1,16.8,-4.6,1014.2,775288.6626
4.4,-4.1,11,-8.8,1012.6,775370.1435
-1.7,-5.5,2.7,-14.5,1016.9,776472.9448
2.1,-3.2,8.5,-6.8,1013.2,774678.3023
3.7,-2.5,10.6,-9.2,1012.1,775697.6361
6.6,1.9,12.5,-3.5,1011.2,776509.0941
5,-2.9,12.3,-6.8,1015.3,775528.2698
6.8,-1.7,15.9,-5,1014,774996.042
10.3,0.6,20.4,-3.6,1012.3,776805.6366
13,3.9,20.9,-0.4,1009.3,776937.648
9.7,8.5,12.7,7.2,1003.3,775656.4542
13.8,7.4,21.4,7.4,1005.4,776157.1545
14,8.9,21.7,1.5,1009.3,774812.0609
12.4,5.2,19.7,-0.1,1008,774994.8772
9.7,3.1,17.2,-3.5,1012.5,775512.5892
5.3,-0.4,11.7,-8.7,1018.1,775798.1368
5.7,-1.4,13.6,-6.6,1022.7,774590.7904
6.8,-2.1,15.6,-6.8,1026.1,775503.1554
8.5,-0.7,17.8,-5.5,1025.1,775774.7471
9.5,0.4,18.8,-4.6,1018.3,777272.964
10.6,0.6,20.2,-3.9,1010.5,775515.3193
12.9,8.4,19.7,2.3,1009.3,774841.5063
14.8,6,23.4,6.3,1010.1,776197.2708
12.2,9.1,13.4,10.9,1007,775357.8692
11.9,10.1,14,10.4,1007.1,748507.624
16.1,9.3,23.3,11.6,997.9,749335.605
12,9.5,19.6,10,998.5,750184.2517
12,8.4,18.2,7.3,1005.8,749309.7517
10.4,8.2,11.7,9.8,1006,748554.3119
10.4,6.7,12.3,8,1010.3,750536.6137
8.3,4.4,13.4,4.7,1015,749060.1009
9.4,6.6,13.9,4.2,1017.3,750489.3021
10.3,5.2,16.7,3.3,1016.3,749724.8311
11.5,4,19,1.4,1014.4,750849.0716
13.6,4.4,22.4,0.6,1016.9,750485.8727
13,6.5,18.3,0.6,1016.1,751329.5963
10.8,8.8,13.2,6.5,1009.4,750283.6925
9,6.9,13.3,6.4,1000.2,749285.0255
11.9,6.8,18.3,7,1001.3,750304.485
11.3,6.6,21.3,6.8,1001.8,747681.4612
11.1,4.3,18.3,0.5,1009.2,749220.1015
13.1,3.3,21,3.1,1007.5,750237.9563
14.3,12.1,16.7,13.8,998.7,750451.6275
11.5,8.2,15.3,11,998.6,749407.0645
13.3,6.2,22.6,5.6,1008,748603.3263
13.6,6.7,19.9,5.2,1010.8,747008.7635
14.5,6,22.7,0.1,1013.2,749325.7199
17.2,11.5,24.7,4.6,1011.6,750026.4354
16.4,6.8,25.8,1.2,1012.2,748442.2852
18,7.9,27,1.8,1011.1,748826.701
19.3,10.7,26.9,2.2,1008.5,751116.6116
17.7,10,24.6,9.3,1005.4,750408.148
16.3,14.6,18.7,14.8,1003.9,747643.8102
20.2,14.7,25.7,14.4,1004.9,748299.8837
21.3,14.1,28.8,15.7,1005.5,741051.2014
21.7,15.8,27.4,16.1,1003.7,741408.9462
19.2,17.1,21.8,17.6,998.7,742036.4845
16.4,10.2,21.3,6.4,1001.9,740244.5735
13.6,5.7,21.4,2.8,1004.1,741315.4958
14.8,6.4,23,4.7,1004,741100.6528
16.7,8.1,25.1,4.3,1004.6,741823.3813
16.5,9.3,21.4,8.4,1005.4,740523.0139
19,14.6,25,11.2,1005,741691.4372
19.8,12.1,26.7,10.8,1009,741201.7587
18.2,13.5,24.6,13.4,1002.4,740075.0341
14.9,11.6,19.3,10.3,994,740598.3833
19.8,13.6,25,10,997.7,741615.3038
22.3,14.6,29.1,14.3,999.6,740668.5382
20.2,16.9,22.6,17.3,1001,742055.8387
19,13.7,26.1,6.7,1002.6,739697.0263
18.6,10.1,26.8,5.6,1003,741957.9022
18.7,14.5,24,10.1,997.3,740582.3597
18.1,14.4,23.7,13.6,998.6,740334.1901
16.9,11.1,22.7,8.2,1000.9,740720.3557
19,11.1,27,8.8,1006.4,739880.6992
21.3,15,28,8.7,1006.2,739712.3522
21.4,14.6,28.5,8.3,1003.2,742638.9817
20.8,12.5,29.2,5.8,1000.8,742242.2231
20.9,12,29.8,10.1,1001.4,740931.9069
22.3,13.3,31.8,9.5,1003.7,741499.0557
23.3,13.2,32,6.5,1002.3,741027.084
24.5,17.4,32.1,8.9,1000.8,741035.3401
24.4,17.1,30.9,11.6,999.5,741024.8817
18.5,15.9,22.5,15.2,998,741020.3418
21.1,14.3,28.6,13.3,1000.3,741770.3406
23.3,15.8,30.2,12.5,1002.2,716564.4066
22.5,18,29.3,13,1000.1,716069.5791
22.1,17.2,27.5,8.7,1000,717476.2154
22.9,13.5,30.1,8.1,1002,716731.7666
18.8,14.4,23.2,10.2,999.1,717095.487
22.1,14,29.3,12,1004.4,717631.1729
24.1,16.9,31.2,13.8,1005.1,717766.5674
22,18,25.9,14.7,999.7,716335.3885
23.1,17.1,30,15.7,999.2,717505.8673
25.8,17.8,35,16.7,999.5,718182.0655
23.2,19,27.3,17.6,994.7,717989.2415
