0,power
2015-07-15 20:23:00,860.30566406
2015-07-15 20:24:00,859.05755615
2015-07-15 20:25:00,861.14996338
2015-07-15 20:26:00,855.15161133
2015-07-15 20:27:00,856.28295898
2015-07-15 20:28:00,856.34094238
2015-07-15 20:29:00,862.13531494
2015-07-15 20:30:00,860.98114014
2015-07-15 20:31:00,854.03741455
2015-07-15 20:32:00,857.46154785
2015-07-15 20:33:00,860.92712402
2015-07-15 20:34:00,861.02374268
2015-07-15 20:35:00,861.78344727
2015-07-15 20:36:00,859.29730225
2015-07-15 20:37:00,857.16204834
2015-07-15 20:38:00,856.56268311
2015-07-15 20:39:00,854.77069092
2015-07-15 20:40:00,862.69604492
2015-07-15 20:41:00,857.44000244
2015-07-15 20:42:00,856.28533936
2015-07-15 20:43:00,860.46539307
2015-07-15 20:44:00,861.55865479
2015-07-15 20:45:00,863.7777710000001
2015-07-15 20:46:00,857.44903564
2015-07-15 20:47:00,865.15808105
2015-07-15 20:48:00,859.64794922
2015-07-15 20:49:00,858.46179199
2015-07-15 20:50:00,858.46179199
2015-07-15 20:51:00,859.75378418
2015-07-15 20:52:00,864.11834717
2015-07-15 20:53:00,868.23840332
2015-07-15 20:54:00,864.91229248
2015-07-15 20:55:00,862.59161377
2015-07-15 20:56:00,861.62036133
2015-07-15 20:57:00,861.53436279
2015-07-15 20:58:00,863.22631836
2015-07-15 20:59:00,856.09649658
2015-07-15 21:00:00,861.49829102
2015-07-15 21:01:00,860.60705566
2015-07-15 21:02:00,859.47802734
2015-07-15 21:03:00,858.62182617
2015-07-15 21:04:00,860.87231445
2015-07-15 21:05:00,868.68255615
2015-07-15 21:06:00,868.34979248
2015-07-15 21:07:00,867.28790283
2015-07-15 21:08:00,863.90258789
2015-07-15 21:09:00,864.92724609
2015-07-15 21:10:00,864.82501221
2015-07-15 21:11:00,867.00036621
2015-07-15 21:12:00,864.66040039
2015-07-15 21:13:00,864.66040039
2015-07-15 21:14:00,862.57495117
2015-07-15 21:15:00,860.89801025
2015-07-15 21:16:00,861.86541748
2015-07-15 21:17:00,856.20507813
2015-07-15 21:18:00,859.58483887
2015-07-15 21:19:00,863.91186523
2015-07-15 21:20:00,859.85845947
2015-07-15 21:21:00,861.06976318
2015-07-15 21:22:00,854.94262695
2015-07-15 21:23:00,864.31225586
2015-07-15 21:24:00,858.68554688
2015-07-15 21:25:00,856.29779053
2015-07-15 21:26:00,860.59820557
2015-07-15 21:27:00,865.13769531
2015-07-15 21:28:00,863.05664063
2015-07-15 21:29:00,862.06176758
2015-07-15 21:30:00,862.06176758
2015-07-15 21:31:00,854.4621582000002
2015-07-15 21:32:00,856.61206055
2015-07-15 21:33:00,859.07202148
2015-07-15 21:34:00,857.0012207000002
2015-07-15 21:35:00,858.03930664
2015-07-15 21:36:00,861.79443359
2015-07-15 21:37:00,863.83276367
2015-07-15 21:38:00,864.99200439
2015-07-15 21:39:00,864.99200439
2015-07-15 21:40:00,864.59558105
2015-07-15 21:41:00,859.02532959
2015-07-15 21:42:00,852.22900391
2015-07-15 21:43:00,851.17327881
2015-07-15 21:44:00,851.25683594
2015-07-15 21:45:00,852.21746826
2015-07-15 21:46:00,848.55828857
2015-07-15 21:47:00,849.74243164
2015-07-15 21:48:00,849.38348389
2015-07-15 21:49:00,847.19842529
2015-07-15 21:50:00,848.24615479
2015-07-15 21:51:00,844.55426025
2015-07-15 21:52:00,841.15948486
2015-07-15 21:53:00,842.0703125
2015-07-15 21:54:00,835.32019043
2015-07-15 21:55:00,836.7043457000002
2015-07-15 21:56:00,832.14111328
2015-07-15 21:57:00,832.90100098
2015-07-15 21:58:00,830.12481689
2015-07-15 21:59:00,829.36151123
2015-07-15 22:00:00,832.75653076
2015-07-15 22:01:00,832.76837158
2015-07-15 22:02:00,839.58630371
2015-07-15 22:03:00,839.29675293
2015-07-15 22:04:00,840.46820068
2015-07-15 22:05:00,840.48071289
2015-07-15 22:06:00,842.7913207999999
2015-07-15 22:07:00,842.79595947
2015-07-15 22:08:00,845.8192749
2015-07-15 22:09:00,847.3449707000002
2015-07-15 22:10:00,850.61450195
2015-07-15 22:11:00,854.03027344
2015-07-15 22:12:00,856.47052002
2015-07-15 22:13:00,856.52166748
2015-07-15 22:14:00,856.51208496
2015-07-15 22:15:00,859.71289063
2015-07-15 22:16:00,860.68292236
2015-07-15 22:17:00,863.70733643
2015-07-15 22:18:00,865.92022705
2015-07-15 22:19:00,868.94506836
2015-07-15 22:20:00,866.95007324
2015-07-15 22:21:00,867.06018066
2015-07-15 22:22:00,862.42694092
2015-07-15 22:23:00,864.94677734
2015-07-15 22:24:00,862.86401367
2015-07-15 22:25:00,863.95239258
2015-07-15 22:26:00,863.82519531
2015-07-15 22:27:00,863.82855225
2015-07-15 22:28:00,862.77288818
2015-07-15 22:29:00,868.39599609
2015-07-15 22:30:00,861.37426758
2015-07-15 22:31:00,863.54705811
2015-07-15 22:32:00,858.05181885
2015-07-15 22:33:00,853.81976318
2015-07-15 22:34:00,857.5715332000002
2015-07-15 22:35:00,858.42126465
2015-07-15 22:36:00,855.3604126
2015-07-15 22:37:00,854.56292725
2015-07-15 22:38:00,853.52526855
2015-07-15 22:39:00,855.43133545
2015-07-15 22:40:00,855.64239502
2015-07-15 22:41:00,855.64123535
2015-07-15 22:42:00,859.02355957
2015-07-15 22:43:00,862.53540039
2015-07-15 22:44:00,863.83496094
2015-07-15 22:45:00,864.88208008
2015-07-15 22:46:00,861.33111572
2015-07-15 22:47:00,861.59075928
2015-07-15 22:48:00,863.58111572
2015-07-15 22:49:00,865.97576904
2015-07-15 22:50:00,865.61572266
2015-07-15 22:51:00,862.20245361
2015-07-15 22:52:00,861.93133545
2015-07-15 22:53:00,859.91821289
2015-07-15 22:54:00,860.88256836
2015-07-15 22:55:00,861.02294922
2015-07-15 22:56:00,864.28582764
2015-07-15 22:57:00,863.12158203
2015-07-15 22:58:00,862.15216064
2015-07-15 22:59:00,864.14599609
2015-07-15 23:00:00,864.14318848
2015-07-15 23:01:00,865.24462891
2015-07-15 23:02:00,864.42797852
2015-07-15 23:03:00,863.14959717
2015-07-15 23:04:00,864.19262695
2015-07-15 23:05:00,863.25427246
2015-07-15 23:06:00,861.9588623
2015-07-15 23:07:00,858.74407959
2015-07-15 23:08:00,861.91564941
2015-07-15 23:09:00,858.62994385
2015-07-15 23:10:00,859.82617188
2015-07-15 23:11:00,859.92010498
2015-07-15 23:12:00,862.04180908
2015-07-15 23:13:00,860.91644287
2015-07-15 23:14:00,863.13171387
2015-07-15 23:15:00,863.83728027
2015-07-15 23:16:00,863.78497314
2015-07-15 23:17:00,863.89227295
2015-07-15 23:18:00,863.89227295
2015-07-15 23:19:00,863.89227295
2015-07-15 23:20:00,861.7152710000001
2015-07-15 23:21:00,862.79284668
2015-07-15 23:22:00,862.79284668
2015-07-15 23:23:00,859.94976807
2015-07-15 23:24:00,864.00292969
2015-07-15 23:25:00,860.13372803
2015-07-15 23:26:00,860.20129395
2015-07-15 23:27:00,861.47607422
2015-07-15 23:28:00,861.56842041
2015-07-15 23:29:00,861.56842041
2015-07-15 23:30:00,862.5402832000002
2015-07-15 23:31:00,861.21051025
2015-07-15 23:32:00,863.56268311
2015-07-15 23:33:00,862.59130859
2015-07-15 23:34:00,864.90100098
2015-07-15 23:35:00,856.15014648
2015-07-15 23:36:00,858.92810059
2015-07-15 23:37:00,860.85314941
2015-07-15 23:38:00,857.52264404
2015-07-15 23:39:00,861.65350342
2015-07-15 23:40:00,857.46539307
2015-07-15 23:41:00,859.56994629
2015-07-15 23:42:00,858.44250488
2015-07-15 23:43:00,857.34790039
2015-07-15 23:44:00,857.3772582999999
2015-07-15 23:45:00,861.54003906
2015-07-15 23:46:00,865.65771484
2015-07-15 23:47:00,867.73278809
2015-07-15 23:48:00,864.40161133
2015-07-15 23:49:00,860.87109375
2015-07-15 23:50:00,858.75360107
2015-07-15 23:51:00,861.79956055
2015-07-15 23:52:00,856.90637207
2015-07-15 23:53:00,855.74133301
2015-07-15 23:54:00,853.37017822
2015-07-15 23:55:00,850.18151855
2015-07-15 23:56:00,847.99005127
2015-07-15 23:57:00,844.96228027
2015-07-15 23:58:00,842.54272461
2015-07-15 23:59:00,847.2152710000001
2015-07-16 00:00:00,850.2789917000001
2015-07-16 00:01:00,849.20898438
2015-07-16 00:02:00,852.54827881
2015-07-16 00:03:00,862.2364502
2015-07-16 00:04:00,867.26885986
2015-07-16 00:05:00,869.34832764
2015-07-16 00:06:00,868.26116943
2015-07-16 00:07:00,866.12243652
2015-07-16 00:08:00,862.89611816
2015-07-16 00:09:00,862.89611816
2015-07-16 00:10:00,861.89587402
2015-07-16 00:11:00,863.93664551
2015-07-16 00:12:00,864.94073486
2015-07-16 00:13:00,866.0302124
2015-07-16 00:14:00,867.10198975
2015-07-16 00:15:00,865.01403809
2015-07-16 00:16:00,866.07183838
2015-07-16 00:17:00,868.19000244
2015-07-16 00:18:00,868.19000244
2015-07-16 00:19:00,870.24053955
2015-07-16 00:20:00,872.30548096
2015-07-16 00:21:00,872.30548096
2015-07-16 00:22:00,872.30548096
2015-07-16 00:23:00,871.26928711
2015-07-16 00:24:00,870.21630859
2015-07-16 00:25:00,870.16088867
2015-07-16 00:26:00,871.16589355
2015-07-16 00:27:00,870.15917969
2015-07-16 00:28:00,868.14685059
2015-07-16 00:29:00,868.14685059
2015-07-16 00:30:00,867.16522217
2015-07-16 00:31:00,868.14715576
2015-07-16 00:32:00,869.29840088
2015-07-16 00:33:00,870.33325195
2015-07-16 00:34:00,870.31158447
2015-07-16 00:35:00,871.30029297
2015-07-16 00:36:00,870.22247314
2015-07-16 00:37:00,869.22747803
2015-07-16 00:38:00,869.22747803
2015-07-16 00:39:00,870.28643799
2015-07-16 00:40:00,871.39135742
2015-07-16 00:41:00,871.39135742
2015-07-16 00:42:00,871.44720459
2015-07-16 00:43:00,871.44720459
2015-07-16 00:44:00,871.44720459
2015-07-16 00:45:00,869.26800537
2015-07-16 00:46:00,868.29168701
2015-07-16 00:47:00,868.29168701
2015-07-16 00:48:00,868.34564209
2015-07-16 00:49:00,868.39508057
2015-07-16 00:50:00,870.45666504
2015-07-16 00:51:00,871.44085693
2015-07-16 00:52:00,871.4229126
2015-07-16 00:53:00,871.4229126
2015-07-16 00:54:00,870.3994751
2015-07-16 00:55:00,869.39239502
2015-07-16 00:56:00,870.43182373
2015-07-16 00:57:00,869.42169189
2015-07-16 00:58:00,870.39068604
2015-07-16 00:59:00,871.41223145
2015-07-16 01:00:00,871.41223145
2015-07-16 01:01:00,872.44433594
2015-07-16 01:02:00,869.33837891
2015-07-16 01:03:00,862.88256836
2015-07-16 01:04:00,854.94897461
2015-07-16 01:05:00,846.54962158
2015-07-16 01:06:00,844.42718506
2015-07-16 01:07:00,842.31890869
2015-07-16 01:08:00,841.35870361
2015-07-16 01:09:00,841.35870361
2015-07-16 01:10:00,843.46026611
2015-07-16 01:11:00,843.46026611
2015-07-16 01:12:00,842.48352051
2015-07-16 01:13:00,842.49890137
2015-07-16 01:14:00,842.49890137
2015-07-16 01:15:00,840.46398926
2015-07-16 01:16:00,839.32952881
2015-07-16 01:17:00,838.36340332
2015-07-16 01:18:00,837.3460083
2015-07-16 01:19:00,836.34283447
2015-07-16 01:20:00,835.32049561
2015-07-16 01:21:00,836.28747559
2015-07-16 01:22:00,837.40911865
2015-07-16 01:23:00,840.5255127
2015-07-16 01:24:00,839.46832275
2015-07-16 01:25:00,837.33740234
2015-07-16 01:26:00,794.5100708
2015-07-16 01:27:00,850.42370605
2015-07-16 01:28:00,840.55511475
2015-07-16 01:29:00,835.45019531
2015-07-16 01:30:00,791.85583496
2015-07-16 01:31:00,848.28344727
2015-07-16 01:32:00,841.71972656
2015-07-16 01:33:00,839.61865234
2015-07-16 01:34:00,838.51586914
2015-07-16 01:35:00,837.453125
2015-07-16 01:36:00,830.69805908
2015-07-16 01:37:00,818.76074219
2015-07-16 01:38:00,807.168396
2015-07-16 01:39:00,797.28509521
2015-07-16 01:40:00,794.10852051
2015-07-16 01:41:00,792.04388428
2015-07-16 01:42:00,788.79602051
2015-07-16 01:43:00,785.76367188
2015-07-16 01:44:00,778.03619385
2015-07-16 01:45:00,766.15301514
2015-07-16 01:46:00,757.14343262
2015-07-16 01:47:00,749.71514893
2015-07-16 01:48:00,747.63531494
2015-07-16 01:49:00,746.61773682
2015-07-16 01:50:00,746.61773682
2015-07-16 01:51:00,745.72583008
2015-07-16 01:52:00,745.72583008
2015-07-16 01:53:00,742.63110352
2015-07-16 01:54:00,736.43914795
2015-07-16 01:55:00,733.24176025
2015-07-16 01:56:00,731.20953369
2015-07-16 01:57:00,731.20953369
2015-07-16 01:58:00,731.20953369
2015-07-16 01:59:00,732.18188477
2015-07-16 02:00:00,729.99560547
2015-07-16 02:01:00,721.50579834
2015-07-16 02:02:00,710.83526611
2015-07-16 02:03:00,697.01672363
2015-07-16 02:04:00,688.1784667999998
2015-07-16 02:05:00,683.12976074
2015-07-16 02:06:00,681.11962891
2015-07-16 02:07:00,680.13970947
2015-07-16 02:08:00,683.36437988
2015-07-16 02:09:00,686.62084961
2015-07-16 02:10:00,698.97418213
2015-07-16 02:11:00,689.57415771
2015-07-16 02:12:00,684.14715576
2015-07-16 02:13:00,659.69024658
2015-07-16 02:14:00,702.49780273
2015-07-16 02:15:00,687.35821533
2015-07-16 02:16:00,680.92425537
2015-07-16 02:17:00,676.47161865
2015-07-16 02:18:00,694.08227539
2015-07-16 02:19:00,685.35784912
2015-07-16 02:20:00,682.26831055
2015-07-16 02:21:00,684.48345947
2015-07-16 02:22:00,684.48345947
2015-07-16 02:23:00,685.47991943
2015-07-16 02:24:00,689.59747314
2015-07-16 02:25:00,696.02618408
2015-07-16 02:26:00,700.69287109
2015-07-16 02:27:00,709.47955322
2015-07-16 02:28:00,717.80841064
2015-07-16 02:29:00,723.03515625
2015-07-16 02:30:00,726.04333496
2015-07-16 02:31:00,726.10949707
2015-07-16 02:32:00,726.10949707
2015-07-16 02:33:00,728.36621094
2015-07-16 02:34:00,735.5982666
2015-07-16 02:35:00,743.36462402
2015-07-16 02:36:00,750.77880859
2015-07-16 02:37:00,761.66430664
2015-07-16 02:38:00,768.82427979
2015-07-16 02:39:00,770.81866455
2015-07-16 02:40:00,772.04772949
2015-07-16 02:41:00,772.04772949
2015-07-16 02:42:00,772.94744873
2015-07-16 02:43:00,784.26855469
2015-07-16 02:44:00,798.82421875
2015-07-16 02:45:00,811.11468506
2015-07-16 02:46:00,821.28118896
2015-07-16 02:47:00,826.64190674
2015-07-16 02:48:00,828.62432861
2015-07-16 02:49:00,831.67114258
2015-07-16 02:50:00,838.24377441
2015-07-16 02:51:00,850.25714111
2015-07-16 02:52:00,862.90924072
2015-07-16 02:53:00,864.98913574
2015-07-16 02:54:00,862.09783936
2015-07-16 02:55:00,860.01580811
2015-07-16 02:56:00,857.98052979
2015-07-16 02:57:00,858.95355225
2015-07-16 02:58:00,861.20043945
2015-07-16 02:59:00,864.30804443
2015-07-16 03:00:00,867.24810791
2015-07-16 03:01:00,866.25354004
2015-07-16 03:02:00,864.21557617
2015-07-16 03:03:00,865.21722412
2015-07-16 03:04:00,870.67156982
2015-07-16 03:05:00,870.67156982
2015-07-16 03:06:00,868.64508057
2015-07-16 03:07:00,866.62591553
2015-07-16 03:08:00,864.56616211
2015-07-16 03:09:00,865.57891846
2015-07-16 03:10:00,867.58618164
2015-07-16 03:11:00,871.58032227
2015-07-16 03:12:00,871.58032227
2015-07-16 03:13:00,871.58032227
2015-07-16 03:14:00,870.5581664999999
2015-07-16 03:15:00,870.5581664999999
2015-07-16 03:16:00,869.47924805
2015-07-16 03:17:00,869.47924805
2015-07-16 03:18:00,868.42529297
2015-07-16 03:19:00,868.42529297
2015-07-16 03:20:00,870.67327881
2015-07-16 03:21:00,871.63787842
2015-07-16 03:22:00,871.63787842
2015-07-16 03:23:00,872.66333008
2015-07-16 03:24:00,872.66333008
2015-07-16 03:25:00,870.53265381
2015-07-16 03:26:00,870.53265381
2015-07-16 03:27:00,869.44573975
2015-07-16 03:28:00,869.44573975
2015-07-16 03:29:00,868.47692871
2015-07-16 03:30:00,870.77545166
2015-07-16 03:31:00,871.81048584
2015-07-16 03:32:00,871.81170654
2015-07-16 03:33:00,871.81170654
2015-07-16 03:34:00,872.79907227
2015-07-16 03:35:00,875.78424072
2015-07-16 03:36:00,874.75976563
2015-07-16 03:37:00,872.68536377
2015-07-16 03:38:00,871.62036133
2015-07-16 03:39:00,871.62036133
2015-07-16 03:40:00,872.58874512
2015-07-16 03:41:00,870.50952148
2015-07-16 03:42:00,869.49841309
2015-07-16 03:43:00,869.49841309
2015-07-16 03:44:00,869.49841309
2015-07-16 03:45:00,869.49841309
2015-07-16 03:46:00,868.56860352
2015-07-16 03:47:00,868.54901123
2015-07-16 03:48:00,867.57366943
2015-07-16 03:49:00,867.59240723
2015-07-16 03:50:00,869.55975342
2015-07-16 03:51:00,869.68554688
2015-07-16 03:52:00,870.84777832
2015-07-16 03:53:00,868.81158447
2015-07-16 03:54:00,868.81158447
2015-07-16 03:55:00,869.78564453
2015-07-16 03:56:00,870.80682373
2015-07-16 03:57:00,871.82818604
2015-07-16 03:58:00,871.82818604
2015-07-16 03:59:00,870.77838135
2015-07-16 04:00:00,870.77838135
2015-07-16 04:01:00,871.79870605
2015-07-16 04:02:00,870.73809814
2015-07-16 04:03:00,870.73809814
2015-07-16 04:04:00,870.73809814
2015-07-16 04:05:00,871.81994629
2015-07-16 04:06:00,871.81994629
2015-07-16 04:07:00,871.81994629
2015-07-16 04:08:00,870.8112792999998
2015-07-16 04:09:00,869.81555176
2015-07-16 04:10:00,869.81555176
2015-07-16 04:11:00,868.73284912
2015-07-16 04:12:00,867.71203613
2015-07-16 04:13:00,866.70648193
2015-07-16 04:14:00,866.70648193
2015-07-16 04:15:00,867.68145752
2015-07-16 04:16:00,869.85595703
2015-07-16 04:17:00,871.00958252
2015-07-16 04:18:00,872.10791016
2015-07-16 04:19:00,871.07775879
2015-07-16 04:20:00,870.05157471
2015-07-16 04:21:00,870.05157471
2015-07-16 04:22:00,871.02514648
2015-07-16 04:23:00,871.02514648
2015-07-16 04:24:00,872.04846191
2015-07-16 04:25:00,872.10235596
2015-07-16 04:26:00,869.89099121
2015-07-16 04:27:00,868.81695557
2015-07-16 04:28:00,869.65704346
2015-07-16 04:29:00,869.65704346
2015-07-16 04:30:00,870.64074707
2015-07-16 04:31:00,870.64074707
2015-07-16 04:32:00,869.55767822
2015-07-16 04:33:00,869.55767822
2015-07-16 04:34:00,868.58825684
2015-07-16 04:35:00,867.4866332999999
2015-07-16 04:36:00,868.58520508
2015-07-16 04:37:00,870.59771729
2015-07-16 04:38:00,871.56317139
2015-07-16 04:39:00,871.63879395
2015-07-16 04:40:00,869.63391113
2015-07-16 04:41:00,868.55438232
2015-07-16 04:42:00,868.55438232
2015-07-16 04:43:00,869.53851318
2015-07-16 04:44:00,871.48754883
2015-07-16 04:45:00,871.48754883
2015-07-16 04:46:00,869.35064697
2015-07-16 04:47:00,867.37133789
2015-07-16 04:48:00,868.33996582
2015-07-16 04:49:00,869.30871582
2015-07-16 04:50:00,869.30871582
2015-07-16 04:51:00,870.35437012
2015-07-16 04:52:00,871.50970459
2015-07-16 04:53:00,871.50970459
2015-07-16 04:54:00,871.50970459
2015-07-16 04:55:00,868.52734375
2015-07-16 04:56:00,869.5
2015-07-16 04:57:00,870.49066162
2015-07-16 04:58:00,870.49066162
2015-07-16 04:59:00,871.55450439
2015-07-16 05:00:00,869.61315918
2015-07-16 05:01:00,868.57415771
2015-07-16 05:02:00,868.57415771
2015-07-16 05:03:00,869.61315918
2015-07-16 05:04:00,869.61395264
2015-07-16 05:05:00,870.59899902
2015-07-16 05:06:00,871.57373047
2015-07-16 05:07:00,870.40600586
2015-07-16 05:08:00,868.12182617
2015-07-16 05:09:00,868.12182617
2015-07-16 05:10:00,867.1005249
2015-07-16 05:11:00,868.08215332
2015-07-16 05:12:00,870.04156494
2015-07-16 05:13:00,871.02764893
2015-07-16 05:14:00,873.02886963
2015-07-16 05:15:00,872.05377197
2015-07-16 05:16:00,872.13220215
2015-07-16 05:17:00,872.13220215
2015-07-16 05:18:00,871.09545898
2015-07-16 05:19:00,870.08477783
2015-07-16 05:20:00,869.10028076
2015-07-16 05:21:00,868.01672363
2015-07-16 05:22:00,868.9855957000002
2015-07-16 05:23:00,870.96191406
2015-07-16 05:24:00,871.92828369
2015-07-16 05:25:00,871.92828369
2015-07-16 05:26:00,869.86462402
2015-07-16 05:27:00,868.84094238
2015-07-16 05:28:00,868.87078857
2015-07-16 05:29:00,869.84954834
2015-07-16 05:30:00,870.87548828
2015-07-16 05:31:00,870.77075195
2015-07-16 05:32:00,867.85809326
2015-07-16 05:33:00,868.85119629
2015-07-16 05:34:00,868.85119629
2015-07-16 05:35:00,867.84533691
2015-07-16 05:36:00,869.91455078
2015-07-16 05:37:00,870.98034668
2015-07-16 05:38:00,869.96081543
2015-07-16 05:39:00,869.85943604
2015-07-16 05:40:00,870.98010254
2015-07-16 05:41:00,871.95153809
2015-07-16 05:42:00,871.95153809
2015-07-16 05:43:00,870.92791748
2015-07-16 05:44:00,868.72296143
2015-07-16 05:45:00,868.71881104
2015-07-16 05:46:00,870.88580322
2015-07-16 05:47:00,870.88580322
2015-07-16 05:48:00,871.05841064
2015-07-16 05:49:00,872.28320313
2015-07-16 05:50:00,870.00201416
2015-07-16 05:51:00,867.95080566
2015-07-16 05:52:00,867.95080566
2015-07-16 05:53:00,866.84863281
2015-07-16 05:54:00,866.84863281
2015-07-16 05:55:00,869.1217041000001
2015-07-16 05:56:00,870.10980225
2015-07-16 05:57:00,870.10980225
2015-07-16 05:58:00,870.10980225
2015-07-16 05:59:00,871.31481934
2015-07-16 06:00:00,872.37548828
2015-07-16 06:01:00,871.41326904
2015-07-16 06:02:00,869.3192749
2015-07-16 06:03:00,868.41717529
2015-07-16 06:04:00,868.41717529
2015-07-16 06:05:00,869.45935059
2015-07-16 06:06:00,871.58239746
2015-07-16 06:07:00,871.58239746
2015-07-16 06:08:00,870.52825928
2015-07-16 06:09:00,869.46118164
2015-07-16 06:10:00,869.46118164
2015-07-16 06:11:00,869.46118164
2015-07-16 06:12:00,869.46118164
2015-07-16 06:13:00,867.45733643
2015-07-16 06:14:00,867.45733643
2015-07-16 06:15:00,869.5758667000001
2015-07-16 06:16:00,870.64068604
2015-07-16 06:17:00,871.61566162
2015-07-16 06:18:00,872.67095947
2015-07-16 06:19:00,871.51885986
2015-07-16 06:20:00,870.52874756
2015-07-16 06:21:00,870.52874756
2015-07-16 06:22:00,869.51000977
2015-07-16 06:23:00,868.42193604
2015-07-16 06:24:00,867.43377686
2015-07-16 06:25:00,868.57702637
2015-07-16 06:26:00,870.57269287
2015-07-16 06:27:00,872.58929443
2015-07-16 06:28:00,872.58929443
2015-07-16 06:29:00,871.58984375
2015-07-16 06:30:00,870.57562256
2015-07-16 06:31:00,868.47247314
2015-07-16 06:32:00,868.47247314
2015-07-16 06:33:00,866.24951172
2015-07-16 06:34:00,867.26306152
2015-07-16 06:35:00,869.4420166000001
2015-07-16 06:36:00,870.50311279
2015-07-16 06:37:00,871.58166504
2015-07-16 06:38:00,872.64892578
2015-07-16 06:39:00,872.64892578
2015-07-16 06:40:00,869.5602417000001
2015-07-16 06:41:00,868.54260254
2015-07-16 06:42:00,868.54260254
2015-07-16 06:43:00,868.58905029
2015-07-16 06:44:00,871.77203369
2015-07-16 06:45:00,871.77203369
2015-07-16 06:46:00,871.80535889
2015-07-16 06:47:00,869.73742676
2015-07-16 06:48:00,868.56488037
2015-07-16 06:49:00,868.56488037
2015-07-16 06:50:00,870.61065674
2015-07-16 06:51:00,870.61065674
2015-07-16 06:52:00,871.58111572
2015-07-16 06:53:00,873.60394287
2015-07-16 06:54:00,871.64141846
2015-07-16 06:55:00,871.64141846
2015-07-16 06:56:00,871.64141846
2015-07-16 06:57:00,871.64141846
2015-07-16 06:58:00,870.44989014
2015-07-16 06:59:00,868.4208374
2015-07-16 07:00:00,867.33709717
2015-07-16 07:01:00,868.29943848
2015-07-16 07:02:00,869.28656006
2015-07-16 07:03:00,869.28656006
2015-07-16 07:04:00,869.28656006
2015-07-16 07:05:00,869.28656006
2015-07-16 07:06:00,868.29541016
2015-07-16 07:07:00,860.86700439
2015-07-16 07:08:00,852.33081055
2015-07-16 07:09:00,845.78216553
2015-07-16 07:10:00,840.67401123
2015-07-16 07:11:00,834.42303467
2015-07-16 07:12:00,828.0682373
2015-07-16 07:13:00,822.9197998
2015-07-16 07:14:00,814.6060791
2015-07-16 07:15:00,809.37200928
2015-07-16 07:16:00,805.20379639
2015-07-16 07:17:00,800.97613525
2015-07-16 07:18:00,799.91503906
2015-07-16 07:19:00,799.91503906
2015-07-16 07:20:00,801.05895996
2015-07-16 07:21:00,801.05895996
2015-07-16 07:22:00,798.83349609
2015-07-16 07:23:00,797.79180908
2015-07-16 07:24:00,794.73284912
2015-07-16 07:25:00,791.73242188
2015-07-16 07:26:00,785.25811768
2015-07-16 07:27:00,788.56561279
2015-07-16 07:28:00,803.6651001
2015-07-16 07:29:00,816.83300781
2015-07-16 07:30:00,830.29077148
2015-07-16 07:31:00,844.62927246
2015-07-16 07:32:00,857.88604736
2015-07-16 07:33:00,862.11334229
2015-07-16 07:34:00,857.56878662
2015-07-16 07:35:00,851.07714844
2015-07-16 07:36:00,842.86151123
2015-07-16 07:37:00,836.0723877
2015-07-16 07:38:00,828.65734863
2015-07-16 07:39:00,820.02471924
2015-07-16 07:40:00,812.63067627
2015-07-16 07:41:00,804.23883057
2015-07-16 07:42:00,798.95355225
2015-07-16 07:43:00,795.75299072
