0,TPCAL41705.UNIT5@YHD,TPCAL31410.UNIT5@YHD,TT_HPEMT.UNIT5@YHD,TNH_RPM.UNIT5@YHD,MSTXS.UNIT5@YHD,5SH-TT01A.UNIT5@YHD,TOTALMSF.UNIT5@YHD
2015-07-15 20:30:00,13.16562557,4.49234009,325.51177979,3599.08227539,570.1171875,399.68261719,2466.12890625
2015-07-15 20:31:00,12.94205379,4.45571899,325.51177979,3599.08227539,570.1171875,399.68261719,2438.13842773
2015-07-15 20:32:00,13.02392578,4.44656324,324.73849487,3604.13574219,571.61254883,399.68261719,2459.70703125
2015-07-15 20:33:00,13.02549934,4.48013306,324.73849487,3604.13574219,571.61254883,402.33764648,2453.05737305
2015-07-15 20:34:00,13.02549934,4.4694519,324.73849487,3604.13574219,570.81140137,402.33764648,2439.265625
2015-07-15 20:35:00,13.02549934,4.49081421,323.96499634,3604.13574219,568.56842041,402.97851563,2450.1875
2015-07-15 20:36:00,13.02077579,4.4694519,323.96499634,3599.06420898,567.82073975,402.93273926,2452.16113281
2015-07-15 20:37:00,13.02077579,4.4694519,323.96499634,3599.06420898,567.82073975,402.29187012,2459.10400391
2015-07-15 20:38:00,13.02077579,4.4572444,323.96499634,3599.06420898,567.82073975,402.29187012,2453.26733398
2015-07-15 20:39:00,12.91371441,4.4572444,323.96499634,3599.06420898,568.56842041,401.60522461,2437.49145508
2015-07-15 20:40:00,13.233325,4.49005079,323.96499634,3599.06420898,567.82073975,401.51367188,2483.36254883
2015-07-15 20:41:00,13.01605415,4.47631788,323.96499634,3599.06420898,567.07305908,400.23193359,2457.53344727
2015-07-15 20:42:00,13.11681747,4.47631788,324.73849487,3599.06420898,567.82073975,400.23193359,2470.78662109
2015-07-15 20:43:00,13.22702789,4.48699903,324.73849487,3599.06420898,568.56842041,400.23193359,2488.02197266
2015-07-15 20:44:00,13.22702789,4.48699903,326.28485107,3599.06420898,570.81140137,400.18615723,2488.27612305
2015-07-15 20:45:00,13.22702789,4.50912428,326.28485107,3599.06420898,570.06378174,398.90441895,2495.00488281
2015-07-15 20:46:00,12.98299026,4.46411133,326.28485107,3599.06420898,570.06378174,401.60522461,2451.04296875
2015-07-15 20:47:00,13.21443272,4.49844313,325.51177979,3599.06420898,570.06378174,401.60522461,2479.22314453
2015-07-15 20:48:00,12.8932476,4.48699903,325.51177979,3599.06420898,568.56842041,401.60522461,2447.49755859
2015-07-15 20:49:00,13.11051846,4.47479248,324.73849487,3599.06420898,566.32537842,400.96435547,2458.64672852
2015-07-15 20:50:00,13.11051846,4.47479248,324.73849487,3599.06420898,567.87408447,400.96435547,2464.97802734
2015-07-15 20:51:00,13.22073078,4.47479248,325.51177979,3599.06420898,570.17059326,399.59106445,2479.47827148
2015-07-15 20:52:00,13.22073078,4.49615479,326.28485107,3599.06420898,570.91827393,399.59106445,2488.94555664
2015-07-15 20:53:00,13.22073078,4.52896118,327.05776978,3599.06420898,570.91827393,400.96435547,2499.0625
2015-07-15 20:54:00,13.22073078,4.51828003,327.05776978,3599.06420898,569.4229126,400.32348633,2480.70385742
2015-07-15 20:55:00,13.09319973,4.50683546,325.51177979,3599.06420898,567.92755127,399.63684082,2476.50610352
2015-07-15 20:56:00,13.09319973,4.49539137,325.51177979,3599.06420898,567.92755127,400.27770996,2475.98901367
2015-07-15 20:57:00,13.09319973,4.49539137,325.51177979,3599.06420898,568.67523193,399.63684082,2474.15039063
2015-07-15 20:58:00,13.08847618,4.50683546,325.51177979,3599.06420898,570.17059326,399.63684082,2473.41503906
2015-07-15 20:59:00,12.86963177,4.45953369,325.51177979,3599.06420898,570.17059326,400.32348633,2430.06958008
2015-07-15 21:00:00,13.09162712,4.47097731,324.73849487,3599.06420898,570.17059326,401.69677734,2457.20800781
2015-07-15 21:01:00,13.08847618,4.48165846,324.73849487,3599.06420898,567.92755127,401.01013184,2455.9074707
2015-07-15 21:02:00,13.08847618,4.48165846,324.73849487,3599.06420898,567.92755127,401.01013184,2463.72094727
2015-07-15 21:03:00,13.15932751,4.47097731,324.73849487,3599.06420898,569.4229126,399.63684082,2470.48120117
2015-07-15 21:04:00,13.15932751,4.48165846,325.51177979,3599.06420898,569.4229126,399.49951172,2483.22021484
2015-07-15 21:05:00,13.26009178,4.52438354,326.28485107,3599.06420898,570.91827393,401.0559082,2504.18334961
2015-07-15 21:06:00,13.154603,4.52514601,326.28485107,3599.06420898,570.17059326,401.0559082,2486.21313477
2015-07-15 21:07:00,13.154603,4.52514601,325.51177979,3599.06420898,568.67523193,401.69677734,2480.29589844
2015-07-15 21:08:00,13.0506916,4.51293945,325.51177979,3599.06420898,567.92755127,401.69677734,2461.17578125
2015-07-15 21:09:00,13.16090012,4.51293945,324.73849487,3599.06420898,567.92755127,401.74255371,2475.51489258
2015-07-15 21:10:00,13.16090012,4.51293945,324.73849487,3599.06420898,568.67523193,401.0559082,2473.84375
2015-07-15 21:11:00,13.17034817,4.52438354,325.51177979,3599.06420898,568.67523193,401.0559082,2484.23388672
2015-07-15 21:12:00,13.14830685,4.49920654,325.51177979,3599.06420898,569.4229126,401.0559082,2472.95043945
2015-07-15 21:13:00,13.14830685,4.49920654,325.51177979,3599.06420898,568.67523193,401.69677734,2476.13891602
2015-07-15 21:14:00,13.14830685,4.49920654,325.51177979,3599.06420898,567.92755127,401.69677734,2473.15087891
2015-07-15 21:15:00,13.14515781,4.477081299999999,324.73849487,3599.06420898,567.92755127,401.0559082,2474.2175293
2015-07-15 21:16:00,13.14200878,4.48852539,324.73849487,3599.06420898,568.67523193,401.0559082,2482.98388672
2015-07-15 21:17:00,13.03966999,4.46334791,324.73849487,3599.06420898,568.67523193,399.68261719,2455.39575195
2015-07-15 21:18:00,13.154603,4.47479248,324.73849487,3599.06420898,568.67523193,400.32348633,2484.83227539
2015-07-15 21:19:00,13.25536823,4.49691772,325.51177979,3599.06420898,568.67523193,400.27770996,2494.13134766
2015-07-15 21:20:00,13.16405106,4.47402906,325.51177979,3599.06420898,570.17059326,400.23193359,2473.01489258
2015-07-15 21:21:00,13.15617847,4.47402906,325.51177979,3599.06420898,570.17059326,400.87280273,2466.03320313
2015-07-15 21:22:00,12.94205379,4.44122267,324.73849487,3599.06420898,569.4229126,401.60522461,2430.13916016
2015-07-15 21:23:00,13.21128273,4.48623657,323.96499634,3599.06420898,569.4229126,402.93273926,2476.34057617
2015-07-15 21:24:00,12.99873543,4.47555542,323.96499634,3599.06420898,569.4229126,401.60522461,2452.27856445
2015-07-15 21:25:00,12.98771381,4.46487427,324.73849487,3599.06420898,569.4229126,400.96435547,2451.13012695
2015-07-15 21:26:00,13.19239044,4.47555542,325.51177979,3599.06420898,570.17059326,400.96435547,2483.17163086
2015-07-15 21:27:00,13.19239044,4.50836182,325.51177979,3599.06420898,569.4229126,400.96435547,2496.63305664
2015-07-15 21:28:00,13.19239044,4.50836182,326.28485107,3599.06420898,568.67523193,400.32348633,2486.97485352
2015-07-15 21:29:00,13.19239044,4.49691772,325.51177979,3599.06420898,567.17987061,400.32348633,2490.07543945
2015-07-15 21:30:00,13.19239044,4.49691772,325.51177979,3599.06420898,567.17987061,399.68261719,2489.47705078
2015-07-15 21:31:00,13.04911613,4.45037842,324.73849487,3599.06420898,568.67523193,399.68261719,2450.80883789
2015-07-15 21:32:00,13.15302944,4.46105957,324.73849487,3599.06420898,568.67523193,400.46081543,2464.87207031
2015-07-15 21:33:00,13.14830685,4.47174072,324.73849487,3599.06420898,568.67523193,400.46081543,2472.65356445
2015-07-15 21:34:00,13.0349474,4.47174072,324.73849487,3599.06420898,568.67523193,399.08752441,2464.31225586
2015-07-15 21:35:00,13.14358139,4.46105957,325.51177979,3599.06420898,569.4229126,398.44665527,2474.23925781
2015-07-15 21:36:00,13.24907017,4.48394775,326.28485107,3599.71191406,570.17059326,399.08752441,2492.52075195
2015-07-15 21:37:00,13.14830685,4.49462891,326.28485107,3599.71191406,569.4229126,399.08752441,2490.26123047
2015-07-15 21:38:00,13.24907017,4.50531006,326.28485107,3599.71191406,569.4229126,399.08752441,2496.53637695
2015-07-15 21:39:00,13.24907017,4.51599121,326.28485107,3599.71191406,569.4229126,399.08752441,2493.84106445
2015-07-15 21:40:00,13.24592018,4.50531006,326.28485107,3599.71191406,569.4229126,400.5065918,2493.19995117
2015-07-15 21:41:00,12.90899181,4.49310255,326.28485107,3599.71191406,569.4229126,399.81994629,2455.88476563
2015-07-15 21:42:00,12.90426922,4.42672729,324.73849487,3599.71191406,569.4229126,401.14746094,2426.12133789
2015-07-15 21:43:00,12.91528988,4.42672729,323.96499634,3599.71191406,568.67523193,399.86572266,2424.47436523
2015-07-15 21:44:00,12.91528988,4.41604614,323.96499634,3599.71191406,568.67523193,401.14746094,2423.91113281
2015-07-15 21:45:00,12.91528988,4.42672729,323.96499634,3599.71191406,568.67523193,401.14746094,2428.54150391
2015-07-15 21:46:00,12.81137753,4.40460205,323.96499634,3599.71191406,568.67523193,401.14746094,2416.50463867
2015-07-15 21:47:00,12.91371441,4.3939209,323.1913147,3599.71191406,568.67523193,401.14746094,2426.34375
2015-07-15 21:48:00,12.92158794,4.40460205,323.1913147,3599.71191406,569.4229126,401.78833008,2418.90380859
2015-07-15 21:49:00,12.81295013,4.3939209,323.1913147,3599.71191406,570.17059326,402.47497559,2412.31689453
2015-07-15 21:50:00,12.81295013,4.3939209,322.41741943,3599.71191406,568.67523193,403.11584473,2411.92211914
2015-07-15 21:51:00,12.81452656,4.38247681,321.64334106,3599.71191406,567.92755127,403.75671387,2404.70996094
2015-07-15 21:52:00,12.70274162,4.37179565,320.86904907,3599.71191406,567.17987061,403.11584473,2395.65991211
2015-07-15 21:53:00,12.80350494,4.37179565,320.86904907,3599.71191406,568.67523193,403.16162109,2401.94726563
2015-07-15 21:54:00,12.69172001,4.34967041,320.86904907,3599.71191406,567.92755127,403.16162109,2384.41040039
2015-07-15 21:55:00,12.69172001,4.33898926,320.86904907,3599.71191406,567.92755127,402.52075195,2388.98217773
2015-07-15 21:56:00,12.69172001,4.31686401,320.86904907,3599.71191406,567.92755127,401.83410645,2375.45043945
2015-07-15 21:57:00,12.69172001,4.31686401,320.86904907,3599.71191406,567.17987061,401.83410645,2382.0390625
2015-07-15 21:58:00,12.69172001,4.31686401,320.86904907,3599.71191406,567.92755127,401.83410645,2375.70410156
2015-07-15 21:59:00,12.69172001,4.30618286,320.86904907,3599.71191406,567.92755127,400.55236816,2375.86035156
2015-07-15 22:00:00,12.69172001,4.31686401,320.09454346,3599.71191406,568.67523193,399.91149902,2389.18359375
2015-07-15 22:01:00,12.79878139,4.31686401,320.86904907,3599.71191406,570.17059326,401.1932373,2389.27197266
2015-07-15 22:02:00,12.8381424,4.35043335,321.64334106,3599.71191406,570.97161865,401.1932373,2410.45166016
2015-07-15 22:03:00,12.84601307,4.37255812,322.41741943,3599.71191406,569.47625732,400.55236816,2406.54492188
2015-07-15 22:04:00,12.84601307,4.37332106,322.41741943,3599.71191406,568.7286377,399.86572266,2418.58642578
2015-07-15 22:05:00,12.84601307,4.38400221,322.41741943,3599.71191406,568.7286377,398.49243164,2414.27368164
2015-07-15 22:06:00,12.9719696,4.37255812,322.41741943,3599.71191406,568.7286377,397.80578613,2431.80810547
2015-07-15 22:07:00,12.96724606,4.37255812,322.41741943,3599.71191406,568.7286377,399.08752441,2427.96850586
2015-07-15 22:08:00,12.98928833,4.40612745,323.1913147,3599.71191406,568.7286377,398.35510254,2432.70605469
2015-07-15 22:09:00,12.97984219,4.40612745,323.1913147,3599.71191406,568.7286377,398.35510254,2451.46557617
2015-07-15 22:10:00,13.08375454,4.43893433,323.96499634,3599.71191406,569.47625732,398.30932617,2461.91113281
2015-07-15 22:11:00,13.07745647,4.46029615,324.73849487,3599.71191406,570.22393799,398.95019531,2468.2878418
2015-07-15 22:12:00,13.09792423,4.47250366,325.51177979,3599.71191406,570.97161865,398.2635498,2472.19116211
2015-07-15 22:13:00,13.09162712,4.47174072,325.51177979,3599.71191406,569.47625732,397.62268066,2470.18920898
2015-07-15 22:14:00,13.22230339,4.47097731,325.51177979,3599.71191406,567.98095703,398.2635498,2482.58129883
2015-07-15 22:15:00,13.22230339,4.48165846,325.51177979,3599.71191406,567.98095703,398.30932617,2488.86499023
2015-07-15 22:16:00,13.22230339,4.49234009,325.51177979,3599.71191406,568.7286377,397.66845703,2492.38598633
2015-07-15 22:17:00,13.22230339,4.51370239,325.51177979,3599.71191406,569.47625732,398.2635498,2493.12841797
2015-07-15 22:18:00,13.22230339,4.52514601,326.28192139,3599.71191406,570.22393799,397.62268066,2492.98120117
2015-07-15 22:19:00,13.22230339,4.5365901,326.28192139,3599.71191406,570.22393799,399.77416992,2494.18261719
2015-07-15 22:20:00,13.09162712,4.5365901,326.28192139,3599.71191406,570.22393799,400.41503906,2476.19238281
2015-07-15 22:21:00,13.09162712,4.51522827,325.50881958,3599.71191406,568.7286377,401.0559082,2470.0871582
2015-07-15 22:22:00,12.98771381,4.49310255,324.73849487,3599.71191406,567.98095703,401.74255371,2449.65869141
2015-07-15 22:23:00,13.10894585,4.5037837,324.73849487,3599.71191406,567.98095703,403.16162109,2472.91088867
2015-07-15 22:24:00,13.10894585,4.5037837,324.73849487,3599.71191406,568.7286377,402.52075195,2466.00756836
2015-07-15 22:25:00,13.21915627,4.5037837,324.73849487,3599.71191406,567.98095703,402.52075195,2479.39770508
2015-07-15 22:26:00,13.21915627,4.5037837,324.73849487,3599.71191406,567.98095703,402.52075195,2478.82763672
2015-07-15 22:27:00,13.11051846,4.51446486,324.73849487,3599.71191406,567.98095703,403.20739746,2474.09936523
2015-07-15 22:28:00,13.00818157,4.5037837,324.73849487,3599.71191406,568.7286377,402.56652832,2462.30029297
2015-07-15 22:29:00,13.21128273,4.52514601,324.73849487,3599.71191406,569.47625732,403.20739746,2493.52758789
2015-07-15 22:30:00,12.94677734,4.49005079,324.73849487,3599.71191406,567.98095703,404.62646484,2443.66601563
2015-07-15 22:31:00,13.16562557,4.50149488,323.96203613,3599.71191406,566.4855957000002,403.93981934,2476.76220703
2015-07-15 22:32:00,13.0506916,4.49081421,323.96203613,3599.71191406,566.4855957000002,402.61230469,2457.52856445
2015-07-15 22:33:00,13.03022385,4.4694519,323.96203613,3599.71191406,565.73791504,401.28479004,2446.76098633
2015-07-15 22:34:00,13.15302944,4.46868849,323.96203613,3599.71191406,567.23327637,400.59814453,2475.72363281
2015-07-15 22:35:00,13.14987946,4.47936964,323.96203613,3599.71191406,569.47625732,401.92565918,2472.47827148
2015-07-15 22:36:00,12.94205379,4.46868849,324.73553467,3601.43164063,569.47625732,401.37634277,2452.03198242
2015-07-15 22:37:00,13.04439354,4.45800781,324.73553467,3601.43164063,569.47625732,401.33056641,2451.43945313
2015-07-15 22:38:00,13.04281807,4.44656324,323.96203613,3601.43164063,569.47625732,402.65808105,2450.69018555
2015-07-15 22:39:00,13.14043427,4.44580078,323.96203613,3601.43164063,570.22393799,401.28479004,2464.90722656
2015-07-15 22:40:00,13.14043427,4.45648193,324.73553467,3601.43164063,568.7286377,400.59814453,2477.48095703
2015-07-15 22:41:00,13.14043427,4.46716309,325.50881958,3601.43164063,569.47625732,401.23901367,2480.8659668
2015-07-15 22:42:00,13.24119854,4.47784424,325.50881958,3601.43164063,570.97161865,401.23901367,2486.97729492
2015-07-15 22:43:00,13.24119854,4.49920654,326.28192139,3601.43164063,570.22393799,399.95727539,2496.63525391
2015-07-15 22:44:00,13.24119854,4.49768066,326.28192139,3601.43164063,569.47625732,402.06298828,2495.09936523
2015-07-15 22:45:00,13.24119854,4.50836182,325.50881958,3601.43164063,568.7286377,401.42211914,2494.82983398
2015-07-15 22:46:00,13.12626457,4.50836182,325.50881958,3601.43164063,567.98095703,401.42211914,2483.99658203
2015-07-15 22:47:00,13.23490047,4.49691772,325.50881958,3601.43164063,568.7286377,400.73547363,2485.18334961
2015-07-15 22:48:00,13.23490047,4.51904297,325.50881958,3601.43164063,569.47625732,400.09460449,2491.41967773
2015-07-15 22:49:00,13.22545338,4.51828003,325.50881958,3601.43164063,569.47625732,400.73547363,2491.2644043
2015-07-15 22:50:00,13.11839199,4.51828003,325.50881958,3601.43164063,569.47625732,402.10876465,2475.15429688
2015-07-15 22:51:00,13.10894585,4.49691772,324.73553467,3601.43164063,567.98095703,402.10876465,2473.38232422
2015-07-15 22:52:00,13.10894585,4.50759888,324.73553467,3601.43164063,567.23327637,400.82702637,2476.5847168
2015-07-15 22:53:00,13.10894585,4.50759888,324.73553467,3601.43164063,567.23327637,400.9185791,2479.7734375
2015-07-15 22:54:00,13.20970917,4.49691772,325.50881958,3601.43164063,568.7286377,401.55944824,2486.07348633
2015-07-15 22:55:00,13.19868851,4.48699903,325.50881958,3601.43164063,569.47625732,401.60522461,2489.49243164
2015-07-15 22:56:00,13.19868851,4.50836182,326.28192139,3601.43164063,569.47625732,400.96435547,2495.8125
2015-07-15 22:57:00,13.19868851,4.51980543,326.28192139,3601.43164063,567.98095703,400.82702637,2492.19482422
2015-07-15 22:58:00,13.19868851,4.50912428,326.28192139,3601.43164063,567.98095703,400.27770996,2485.77856445
2015-07-15 22:59:00,13.19868851,4.50912428,326.28192139,3601.43164063,569.47625732,400.96435547,2492.52514648
2015-07-15 23:00:00,13.19868851,4.51980543,326.28192139,3601.43164063,569.47625732,401.65100098,2492.75854492
2015-07-15 23:01:00,13.20655918,4.51980543,326.28192139,3601.43164063,569.47625732,403.02429199,2482.44555664
2015-07-15 23:02:00,13.07903099,4.51980543,326.28192139,3601.43164063,569.47625732,402.38342285,2471.54833984
2015-07-15 23:03:00,13.18294239,4.49691772,325.50881958,3601.43164063,569.47625732,401.69677734,2475.45068359
2015-07-15 23:04:00,13.1782198,4.50759888,325.50881958,3601.43164063,568.7286377,403.02429199,2481.84692383
2015-07-15 23:05:00,13.1782198,4.50759888,325.50881958,3601.43164063,567.98095703,402.29187012,2479.40429688
2015-07-15 23:06:00,13.17664623,4.50759888,325.50881958,3601.43164063,567.23327637,400.18615723,2481.31079102
2015-07-15 23:07:00,13.17979527,4.48623657,324.73553467,3601.43164063,567.23327637,401.51367188,2473.71337891
2015-07-15 23:08:00,13.17979527,4.49691772,324.73553467,3601.43164063,568.7286377,400.82702637,2493.74194336
2015-07-15 23:09:00,13.17979527,4.48623657,325.50881958,3601.43164063,568.7286377,400.82702637,2476.93334961
2015-07-15 23:10:00,13.17979527,4.49691772,325.50881958,3601.43164063,567.98095703,399.45373535,2493.5456543
2015-07-15 23:11:00,13.2803688,4.49691772,325.50881958,3601.43164063,567.23327637,399.45373535,2495.73266602
2015-07-15 23:12:00,13.27898312,4.49691772,325.50881958,3601.43164063,569.47625732,399.45373535,2498.6953125
2015-07-15 23:13:00,13.27111244,4.49691772,326.28192139,3601.43164063,570.22393799,399.45373535,2494.78149414
2015-07-15 23:14:00,13.26481438,4.49691772,326.28192139,3601.43164063,570.22393799,400.09460449,2502.55249023
2015-07-15 23:15:00,13.26481438,4.50836182,326.28192139,3601.43164063,570.22393799,400.87280273,2492.60888672
2015-07-15 23:16:00,13.1388588,4.50836182,326.28192139,3601.43164063,570.22393799,400.87280273,2484.42553711
2015-07-15 23:17:00,13.1388588,4.50836182,326.28192139,3601.43164063,569.47625732,400.87280273,2484.11206055
2015-07-15 23:18:00,13.1388588,4.50836182,326.28192139,3601.43164063,569.47625732,401.51367188,2472.46166992
2015-07-15 23:19:00,13.1388588,4.50836182,325.50881958,3601.43164063,568.7286377,402.20031738,2478.74707031
2015-07-15 23:20:00,13.02864933,4.49691772,325.50881958,3601.43164063,567.98095703,402.84118652,2463.4675293
2015-07-15 23:21:00,13.12626457,4.49691772,325.50881958,3601.43164063,567.98095703,402.84118652,2470.08227539
2015-07-15 23:22:00,13.12626457,4.49691772,325.50881958,3601.43164063,567.98095703,403.61938477,2473.72485352
2015-07-15 23:23:00,13.14200878,4.47402906,323.96203613,3601.43164063,567.98095703,402.93273926,2467.62744141
2015-07-15 23:24:00,13.1294136,4.50912428,323.96203613,3601.43164063,567.98095703,404.30603027,2476.32885742
2015-07-15 23:25:00,13.14987946,4.48776197,323.96203613,3601.43164063,567.98095703,404.30603027,2469.49731445
2015-07-15 23:26:00,13.07115746,4.48776197,323.96203613,3601.43164063,567.98095703,405.03845215,2470.05444336
2015-07-15 23:27:00,13.173497199999998,4.49844313,323.96203613,3601.43164063,567.23327637,403.7109375,2482.8894043
2015-07-15 23:28:00,13.173497199999998,4.49844313,324.73553467,3601.43164063,567.23327637,403.66516113,2488.74926758
2015-07-15 23:29:00,13.173497199999998,4.50912428,325.50881958,3601.43164063,567.98095703,402.24609375,2495.03466797
2015-07-15 23:30:00,13.173497199999998,4.51980543,325.50881958,3601.43164063,568.7286377,401.55944824,2498.08203125
2015-07-15 23:31:00,13.16405106,4.50912428,326.28192139,3601.43164063,569.47625732,403.66516113,2479.99414063
2015-07-15 23:32:00,13.16405106,4.50912428,326.28192139,3601.43164063,570.22393799,403.02429199,2494.10253906
2015-07-15 23:33:00,13.16405106,4.50912428,326.28192139,3601.43164063,568.7286377,403.80249023,2481.1484375
